UNITID,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,cs_stat,cs_pval,noncs_stat,noncs_pval,quadrant,demo
100654,Alabama A & M University,Normal,AL,3,-86.568502,34.783368,-0.633,0.036,-0.891,0.0,3,black
100663,University of Alabama at Birmingham,Birmingham,AL,5,-86.799345,33.505697,0.355,0.284,0.112,0.743,1,black
100706,University of Alabama in Huntsville,Huntsville,AL,3,-86.640449,34.724557,0.296,0.377,-0.84,0.001,4,black
100724,Alabama State University,Montgomery,AL,2,-86.295677,32.364317,-0.669,0.024,-0.777,0.005,3,black
100751,The University of Alabama,Tuscaloosa,AL,5,-87.545978,33.211875,0.23,0.496,-0.615,0.044,4,black
100812,Athens State University,Athens,AL,2,-86.964698,34.806793,-0.376,0.255,0.372,0.26,2,black
100858,Auburn University,Auburn,AL,5,-85.488258,32.599378,-0.196,0.564,-0.786,0.004,3,black
101116,South University-Montgomery,Montgomery,AL,1,-86.216488,32.342684,0.296,0.377,0.618,0.043,1,black
101189,Faulkner University,Montgomery,AL,2,-86.21641,32.384181,0.067,0.844,-0.41,0.211,4,black
101480,Jacksonville State University,Jacksonville,AL,3,-85.765321,33.822938,0.173,0.612,-0.476,0.139,4,black
101675,Miles College,Fairfield,AL,2,-86.908751,33.482442,-0.07,0.839,-0.12,0.725,3,black
101879,University of North Alabama,Florence,AL,3,-87.681361,34.806738,0.609,0.047,0.587,0.057,1,black
101912,Oakwood University,Huntsville,AL,2,-86.652705,34.756344,-0.307,0.359,-0.638,0.035,3,black
102049,Samford University,Birmingham,AL,3,-86.791799,33.464128,0.44,0.175,0.158,0.644,1,black
102094,University of South Alabama,Mobile,AL,4,-88.178711,30.696033,0.461,0.153,0.94,0.0,1,black
102298,Talladega College,Talladega,AL,2,-86.112704,33.433472,-0.3,0.369,-0.395,0.229,3,black
102368,Troy University,Troy,AL,4,-85.957094,31.800672,-0.58,0.061,-0.894,0.0,3,black
102377,Tuskegee University,Tuskegee,AL,2,-85.708492,32.4309,-0.005,0.989,-0.411,0.209,3,black
102553,University of Alaska Anchorage,Anchorage,AK,4,-149.82619,61.190163,0.2,0.555,-0.003,0.992,4,black
102614,University of Alaska Fairbanks,Fairbanks,AK,3,-147.823146,64.85756,0.315,0.346,0.279,0.407,1,black
102845,Charter College,Vancouver,WA,2,-122.494766,45.617798,-0.255,0.449,-0.645,0.032,3,black
104151,Arizona State University Campus Immersion,Tempe,AZ,5,-111.934383,33.417721,-0.322,0.334,-0.495,0.122,3,black
104179,University of Arizona,Tucson,AZ,5,-110.950815,32.232672,0.499,0.118,0.685,0.02,1,black
105330,Northern Arizona University,Flagstaff,AZ,5,-111.653724,35.188449,0.256,0.448,0.561,0.073,1,black
106245,University of Arkansas at Little Rock,Little Rock,AR,3,-92.339778,34.723254,0.376,0.254,0.111,0.746,1,black
106342,Lyon College,Batesville,AR,1,-91.625354,35.777619,0.534,0.091,0.54,0.087,1,black
106397,University of Arkansas,Fayetteville,AR,5,-94.176981,36.070009,-0.205,0.545,-0.019,0.956,3,black
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,2,-92.018683,34.244031,-0.419,0.199,-0.742,0.009,3,black
106458,Arkansas State University,Jonesboro,AR,4,-90.679988,35.842388,-0.534,0.091,-0.791,0.004,3,black
106467,Arkansas Tech University,Russellville,AR,4,-93.13562,35.293237,-0.082,0.811,0.624,0.04,2,black
106704,University of Central Arkansas,Conway,AR,4,-92.457672,35.077945,0.143,0.676,0.661,0.027,1,black
107044,Harding University,Searcy,AR,2,-91.726143,35.247386,-0.51,0.109,0.086,0.801,2,black
107071,Henderson State University,Arkadelphia,AR,2,-93.059703,34.128155,-0.2,0.555,0.609,0.047,2,black
107080,Hendrix College,Conway,AR,2,-92.443256,35.101565,0.5,0.117,0.775,0.005,1,black
107512,Ouachita Baptist University,Arkadelphia,AR,2,-93.052471,34.126093,0.0,1.0,0.573,0.066,4,black
107600,Philander Smith College,Little Rock,AR,1,-92.283015,34.737131,-0.345,0.299,0.371,0.262,2,black
107983,Southern Arkansas University Main Campus,Magnolia,AR,2,-93.235922,33.291618,-0.115,0.736,-0.492,0.124,3,black
